"Reference","Value","Datasheet","Footprint","Qty","DNP"
"AC2","ADXL345","http://www.analog.com/media/en/technical-documentation/data-sheets/ADXL345.pdf","CC-14-1","1",""
"C1,C2,C3,C14","1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"C4,C11,C18,C22,C23","10u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","5",""
"C5","0.1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C6,C7,C8,C9,C10,C12,C13,C17,C19,C20,C21,C24,C25,C26","100n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","14",""
"C16","100u","~","Capacitor_SMD:CP_Elec_5x5.3","1",""
"D2","GREEN","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1",""
"D3,D6,D7","RED","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","3",""
"D4,D5","WHITE","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","2",""
"IC1","DW01+G","https://datasheet.lcsc.com/szlcsc/Fortune-Semicon-DW01-G_C14213.pdf","SOT95P280X145-6N","1",""
"IC4","MIC5504-3.3YM5-TR","https://componentsearchengine.com/Datasheets/2/MIC5504-3.3YM5-TR.pdf","SOT95P280X145-5N","1",""
"J1","10118194-0001LF","https://www.amphenol-cs.com/micro-usb-101181940001lf.html","101181940001LF","1",""
"J2","TP4056","https://dlnmh9ip6v2uc.cloudfront.net/datasheets/Prototyping/TP4056.pdf","SOIC127P600X175-9N","1",""
"J4","Conn_01x02_Socket","~","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1",""
"J10","Conn_01x06_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1",""
"PS1","AP22814AW5-7","https://componentsearchengine.com/Datasheets/2/AP22814AW5-7.pdf","SOT95P285X130-5N","1",""
"Q1,Q2,Q3,Q4,Q6,Q9","AO3420","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","SOT95P280X125-3N","6",""
"Q7,Q8","MMSS8050-H-TP","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs","SOT95P237X125-3N","2",""
"R1","470","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R3,R4,R9","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R5","43k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R6","180k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R7","1.2k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R8","0","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R10,R14,R15,R18,R22,R26,R27,R28,R29,R30,R31,R32","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","12",""
"R11,R12,R25","4.7k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R13,R20","120","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R16,R17,R19,R23","330","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R21,R24","320","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"S1,S2","1571527-2","~","15715272","2",""
"SW1","SW_Slide_DPDT","~","Button_Switch_THT:SS22T20","1",""
"TH1","100k","~","Resistor_SMD:Termistor_SMD","1",""
"U1,U4","TB6612FNG","https://toshiba.semicon-storage.com/us/product/linear/motordriver/detail.TB6612FNG.html","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","2",""
"U2","ESP32-WROOM-32E-N16","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","ESP32WROOM32EN16","1",""
